"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"11019","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-07",0,0,0,0,-106.6700458,52.1332144
"11020","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-08",0,0,0,0,-106.6700458,52.1332144
"11021","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-09",0,0,0,0,-106.6700458,52.1332144
"11022","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-10",0,0,0,0,-106.6700458,52.1332144
"11023","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-11",0,0,0,0,-106.6700458,52.1332144
"11024","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-12",0,0,0,0,-106.6700458,52.1332144
"11025","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-13",0,0,0,0,-106.6700458,52.1332144
"11026","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-14",0,0,0,0,-106.6700458,52.1332144
"11027","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-15",0,0,0,0,-106.6700458,52.1332144
"11028","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-16",0,0,0,0,-106.6700458,52.1332144
"11029","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-17",0,0,0,0,-106.6700458,52.1332144
"11030","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-18",0,0,0,0,-106.6700458,52.1332144
"11031","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-19",0,0,0,0,-106.6700458,52.1332144
"11032","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-20",0,0,0,0,-106.6700458,52.1332144
"11033","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-21",0,0,0,0,-106.6700458,52.1332144
"11034","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-22",0,0,0,0,-106.6700458,52.1332144
"11035","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-23",0,0,0,0,-106.6700458,52.1332144
"11036","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-24",0,0,0,0,-106.6700458,52.1332144
"11037","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-25",0,0,0,0,-106.6700458,52.1332144
"11038","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-26",0,0,0,0,-106.6700458,52.1332144
"11039","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-27",0,0,0,0,-106.6700458,52.1332144
"11040","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-28",0,0,0,0,-106.6700458,52.1332144
"11041","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-29",0,0,0,0,-106.6700458,52.1332144
"11042","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-01",0,0,0,0,-106.6700458,52.1332144
"11043","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-02",0,0,0,0,-106.6700458,52.1332144
"11044","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-03",0,0,0,0,-106.6700458,52.1332144
"11045","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-04",0,0,0,0,-106.6700458,52.1332144
"11046","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-05",0,0,0,0,-106.6700458,52.1332144
"11047","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-06",0,0,0,0,-106.6700458,52.1332144
"11048","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-07",0,0,0,0,-106.6700458,52.1332144
"11049","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-08",0,0,0,0,-106.6700458,52.1332144
"11050","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-09",0,0,0,0,-106.6700458,52.1332144
"11051","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-10",0,0,0,0,-106.6700458,52.1332144
"11052","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-11",0,0,0,0,-106.6700458,52.1332144
"11053","Saskatoon, Saskatchewan",1,1,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-12",2.6824466e-06,2.6824466e-06,0,0,-106.6700458,52.1332144
"11054","Saskatoon, Saskatchewan",1,2,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-13",5.3648932e-06,2.6824466e-06,0,0,-106.6700458,52.1332144
"11055","Saskatoon, Saskatchewan",0,2,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-14",5.3648932e-06,0,0,0,-106.6700458,52.1332144
"11056","Saskatoon, Saskatchewan",0,2,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-15",5.3648932e-06,0,0,0,-106.6700458,52.1332144
"11057","Saskatoon, Saskatchewan",0,2,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-16",5.3648932e-06,0,0,0,-106.6700458,52.1332144
"11058","Saskatoon, Saskatchewan",0,2,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-17",5.3648932e-06,0,0,0,-106.6700458,52.1332144
"11059","Saskatoon, Saskatchewan",3,5,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-18",1.3412233e-05,8.0473401e-06,0,0,-106.6700458,52.1332144
"11060","Saskatoon, Saskatchewan",1,6,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-19",1.609468e-05,2.6824466e-06,0,0,-106.6700458,52.1332144
"11061","Saskatoon, Saskatchewan",0,6,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-20",1.609468e-05,0,0,0,-106.6700458,52.1332144
"11062","Saskatoon, Saskatchewan",12,18,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-21",4.8284041e-05,3.218936e-05,0,0,-106.6700458,52.1332144
"11063","Saskatoon, Saskatchewan",3,21,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-22",5.6331377e-05,8.0473401e-06,0,0,-106.6700458,52.1332144
"11064","Saskatoon, Saskatchewan",9,30,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-23",8.0473401e-05,2.414202e-05,0,0,-106.6700458,52.1332144
"11065","Saskatoon, Saskatchewan",4,34,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-24",9.1203183e-05,1.0729786e-05,0,0,-106.6700458,52.1332144
"11066","Saskatoon, Saskatchewan",7,41,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-25",0.00010998031,1.8777126e-05,0,0,-106.6700458,52.1332144
"11067","Saskatoon, Saskatchewan",3,44,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-26",0.00011802765,8.0473401e-06,0,0,-106.6700458,52.1332144
"11068","Saskatoon, Saskatchewan",4,48,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-27",0.00012875744,1.0729786e-05,0,0,-106.6700458,52.1332144
"11069","Saskatoon, Saskatchewan",12,60,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-28",0.0001609468,3.218936e-05,0,0,-106.6700458,52.1332144
"11070","Saskatoon, Saskatchewan",13,73,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-29",0.0001958186,3.4871806e-05,0,0,-106.6700458,52.1332144
"11071","Saskatoon, Saskatchewan",12,85,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-30",0.00022800796,3.218936e-05,0,0,-106.6700458,52.1332144
"11072","Saskatoon, Saskatchewan",5,90,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-03-31",0.00024142019,1.3412233e-05,0,0,-106.6700458,52.1332144
"11073","Saskatoon, Saskatchewan",4,94,1,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-01",0.00025214997,1.0729786e-05,2.6824466e-06,0,-106.6700458,52.1332144
"11074","Saskatoon, Saskatchewan",9,103,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-02",0.000276292,2.414202e-05,2.6824466e-06,0,-106.6700458,52.1332144
"11075","Saskatoon, Saskatchewan",8,111,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-03",0.00029775157,2.1459573e-05,2.6824466e-06,0,-106.6700458,52.1332144
"11076","Saskatoon, Saskatchewan",1,112,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-04",0.00030043401,2.6824466e-06,2.6824466e-06,0,-106.6700458,52.1332144
"11077","Saskatoon, Saskatchewan",11,123,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-05",0.00032994093,2.9506913e-05,2.6824466e-06,0,-106.6700458,52.1332144
"11078","Saskatoon, Saskatchewan",4,127,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-06",0.00034067073,1.0729786e-05,2.6824466e-06,0,-106.6700458,52.1332144
"11079","Saskatoon, Saskatchewan",4,131,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-07",0.00035140049,1.0729786e-05,2.6824466e-06,0,-106.6700458,52.1332144
"11080","Saskatoon, Saskatchewan",4,135,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-08",0.00036213029,1.0729786e-05,2.6824466e-06,0,-106.6700458,52.1332144
"11081","Saskatoon, Saskatchewan",3,138,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-09",0.00037017764,8.0473401e-06,2.6824466e-06,0,-106.6700458,52.1332144
"11082","Saskatoon, Saskatchewan",4,142,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-10",0.00038090741,1.0729786e-05,2.6824466e-06,0,-106.6700458,52.1332144
"11083","Saskatoon, Saskatchewan",3,145,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-11",0.00038895477,8.0473401e-06,2.6824466e-06,0,-106.6700458,52.1332144
"11084","Saskatoon, Saskatchewan",2,147,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-12",0.00039431965,5.3648932e-06,2.6824466e-06,0,-106.6700458,52.1332144
"11085","Saskatoon, Saskatchewan",0,147,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-13",0.00039431965,0,2.6824466e-06,0,-106.6700458,52.1332144
"11086","Saskatoon, Saskatchewan",0,147,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-14",0.00039431965,0,2.6824466e-06,0,-106.6700458,52.1332144
"11087","Saskatoon, Saskatchewan",0,147,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-15",0.00039431965,0,2.6824466e-06,0,-106.6700458,52.1332144
"11088","Saskatoon, Saskatchewan",0,147,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-16",0.00039431965,0,2.6824466e-06,0,-106.6700458,52.1332144
"11089","Saskatoon, Saskatchewan",0,147,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-17",0.00039431965,0,2.6824466e-06,0,-106.6700458,52.1332144
"11090","Saskatoon, Saskatchewan",1,148,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-18",0.00039700209,2.6824466e-06,2.6824466e-06,0,-106.6700458,52.1332144
"11091","Saskatoon, Saskatchewan",1,149,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-19",0.00039968453,2.6824466e-06,2.6824466e-06,0,-106.6700458,52.1332144
"11092","Saskatoon, Saskatchewan",0,149,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-20",0.00039968453,0,2.6824466e-06,0,-106.6700458,52.1332144
"11093","Saskatoon, Saskatchewan",1,150,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-21",0.000402367,2.6824466e-06,2.6824466e-06,0,-106.6700458,52.1332144
"11094","Saskatoon, Saskatchewan",0,150,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-22",0.000402367,0,2.6824466e-06,0,-106.6700458,52.1332144
"11095","Saskatoon, Saskatchewan",0,150,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-23",0.000402367,0,2.6824466e-06,0,-106.6700458,52.1332144
"11096","Saskatoon, Saskatchewan",0,150,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-24",0.000402367,0,2.6824466e-06,0,-106.6700458,52.1332144
"11097","Saskatoon, Saskatchewan",0,150,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-25",0.000402367,0,2.6824466e-06,0,-106.6700458,52.1332144
"11098","Saskatoon, Saskatchewan",0,150,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-26",0.000402367,0,2.6824466e-06,0,-106.6700458,52.1332144
"11099","Saskatoon, Saskatchewan",0,150,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-27",0.000402367,0,2.6824466e-06,0,-106.6700458,52.1332144
"11100","Saskatoon, Saskatchewan",0,150,0,1,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-28",0.000402367,0,2.6824466e-06,0,-106.6700458,52.1332144
"11101","Saskatoon, Saskatchewan",1,151,1,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-29",0.00040504945,2.6824466e-06,5.3648932e-06,0,-106.6700458,52.1332144
"11102","Saskatoon, Saskatchewan",2,153,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-04-30",0.00041041433,5.3648932e-06,5.3648932e-06,0,-106.6700458,52.1332144
"11103","Saskatoon, Saskatchewan",3,156,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-01",0.00041846168,8.0473401e-06,5.3648932e-06,0,-106.6700458,52.1332144
"11104","Saskatoon, Saskatchewan",1,157,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-02",0.00042114413,2.6824466e-06,5.3648932e-06,0,-106.6700458,52.1332144
"11105","Saskatoon, Saskatchewan",4,161,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-03",0.00043187389,1.0729786e-05,5.3648932e-06,0,-106.6700458,52.1332144
"11106","Saskatoon, Saskatchewan",1,162,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-04",0.00043455634,2.6824466e-06,5.3648932e-06,0,-106.6700458,52.1332144
"11107","Saskatoon, Saskatchewan",0,162,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-05",0.00043455634,0,5.3648932e-06,0,-106.6700458,52.1332144
"11108","Saskatoon, Saskatchewan",1,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-06",0.00043723881,2.6824466e-06,5.3648932e-06,0,-106.6700458,52.1332144
"11109","Saskatoon, Saskatchewan",0,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-07",0.00043723881,0,5.3648932e-06,0,-106.6700458,52.1332144
"11110","Saskatoon, Saskatchewan",0,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-08",0.00043723881,0,5.3648932e-06,0,-106.6700458,52.1332144
"11111","Saskatoon, Saskatchewan",0,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-09",0.00043723881,0,5.3648932e-06,0,-106.6700458,52.1332144
"11112","Saskatoon, Saskatchewan",0,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-10",0.00043723881,0,5.3648932e-06,0,-106.6700458,52.1332144
"11113","Saskatoon, Saskatchewan",0,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-11",0.00043723881,0,5.3648932e-06,0,-106.6700458,52.1332144
"11114","Saskatoon, Saskatchewan",0,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-12",0.00043723881,0,5.3648932e-06,0,-106.6700458,52.1332144
"11115","Saskatoon, Saskatchewan",0,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-13",0.00043723881,0,5.3648932e-06,0,-106.6700458,52.1332144
"11116","Saskatoon, Saskatchewan",0,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-14",0.00043723881,0,5.3648932e-06,0,-106.6700458,52.1332144
"11117","Saskatoon, Saskatchewan",0,163,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-15",0.00043723881,0,5.3648932e-06,0,-106.6700458,52.1332144
"11118","Saskatoon, Saskatchewan",1,164,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-16",0.00043992125,2.6824466e-06,5.3648932e-06,0,-106.6700458,52.1332144
"11119","Saskatoon, Saskatchewan",1,165,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-17",0.00044260369,2.6824466e-06,5.3648932e-06,0,-106.6700458,52.1332144
"11120","Saskatoon, Saskatchewan",0,165,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-18",0.00044260369,0,5.3648932e-06,0,-106.6700458,52.1332144
"11121","Saskatoon, Saskatchewan",0,165,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-19",0.00044260369,0,5.3648932e-06,0,-106.6700458,52.1332144
"11122","Saskatoon, Saskatchewan",0,165,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-20",0.00044260369,0,5.3648932e-06,0,-106.6700458,52.1332144
"11123","Saskatoon, Saskatchewan",0,165,0,2,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-05-21",0.00044260369,0,5.3648932e-06,0,-106.6700458,52.1332144
